date,symbol,prob_up,prob_down,conviction,predicted_direction,predicted_label,actual_direction,actual_label,actual_gap_pct,is_correct,close_price
2026-03-06,TCS.NS,0.5815,0.4185,0.5815,1,GAP UP,0,GAP DOWN,-1.0791,False,2509.63
2026-03-09,TCS.NS,0.7722,0.2278,0.7722,1,GAP UP,1,GAP UP,0.5381,True,2479.99
2026-03-10,TCS.NS,0.3896,0.6104,0.6104,0,GAP DOWN,0,GAP DOWN,-0.199,True,2465.96
2026-03-11,TCS.NS,0.6218,0.3782,0.6218,1,GAP UP,0,GAP DOWN,-0.2069,False,2418.66
2026-03-12,TCS.NS,0.3082,0.6918,0.6918,0,GAP DOWN,0,GAP DOWN,-0.2211,True,2396.59
2026-03-13,TCS.NS,0.3414,0.6586,0.6586,0,GAP DOWN,0,GAP DOWN,-0.0207,True,2365.28
2026-03-16,TCS.NS,0.764,0.236,0.764,1,GAP UP,1,GAP UP,0.4483,True,2364.01
2026-03-17,TCS.NS,0.5142,0.4858,0.5142,1,GAP UP,1,GAP UP,0.7652,True,2346.84
2026-03-18,TCS.NS,0.3923,0.6077,0.6077,0,GAP DOWN,0,GAP DOWN,-0.9751,True,2395.02
2026-03-19,TCS.NS,0.2373,0.7627,0.7627,0,GAP DOWN,1,GAP UP,1.2733,False,2311.81
2026-03-20,TCS.NS,0.211,0.789,0.789,0,GAP DOWN,0,GAP DOWN,-1.0709,True,2345.76
2026-03-23,TCS.NS,0.8118,0.1882,0.8118,1,GAP UP,1,GAP UP,0.8516,True,2339.09
2026-03-24,TCS.NS,0.2953,0.7047,0.7047,0,GAP DOWN,1,GAP UP,0.0875,False,2353.8
2026-03-25,TCS.NS,0.6909,0.3091,0.6909,1,GAP UP,1,GAP UP,1.1147,True,2332.81
2026-03-27,TCS.NS,0.4455,0.5545,0.5545,0,GAP DOWN,0,GAP DOWN,-0.6151,True,2344.97
2026-03-30,TCS.NS,0.3559,0.6441,0.6441,0,GAP DOWN,1,GAP UP,2.9717,False,2314.65
2026-04-01,TCS.NS,0.7635,0.2365,0.7635,1,GAP UP,0,GAP DOWN,-0.9219,False,2363.03
2026-04-02,TCS.NS,0.6661,0.3339,0.6661,1,GAP UP,1,GAP UP,0.9508,True,2404.73
2026-04-06,TCS.NS,0.6151,0.3849,0.6151,1,GAP UP,0,GAP DOWN,-0.5214,False,2427.5
2026-04-07,TCS.NS,0.5256,0.4744,0.5256,1,GAP UP,1,GAP UP,1.2678,True,2492.16
2026-04-08,TCS.NS,0.5522,0.4478,0.5522,1,GAP UP,0,GAP DOWN,-0.2032,False,2511.2
2026-04-09,TCS.NS,0.3665,0.6335,0.6335,0,GAP DOWN,0,GAP DOWN,-0.8961,True,2540.44
2026-04-10,TCS.NS,0.3254,0.6746,0.6746,0,GAP DOWN,0,GAP DOWN,-1.3628,True,2476.95
2026-04-13,TCS.NS,0.7413,0.2587,0.7413,1,GAP UP,1,GAP UP,1.185,True,2426.22
2026-04-15,TCS.NS,0.79,0.21,0.79,1,GAP UP,1,GAP UP,0.6693,True,2506.98
2026-04-16,TCS.NS,0.491,0.509,0.509,0,GAP DOWN,0,GAP DOWN,-0.2678,True,2528.56
2026-04-17,TCS.NS,0.8246,0.1754,0.8246,1,GAP UP,1,GAP UP,0.2169,True,2533.08
2026-04-20,TCS.NS,0.3378,0.6622,0.6622,0,GAP DOWN,0,GAP DOWN,-0.7598,True,2531.21
2026-04-21,TCS.NS,0.2904,0.7096,0.7096,0,GAP DOWN,0,GAP DOWN,-1.1684,True,2561.53
2026-04-22,TCS.NS,0.6288,0.3712,0.6288,1,GAP UP,0,GAP DOWN,-0.3742,False,2490.88
2026-04-23,TCS.NS,0.4933,0.5067,0.5067,0,GAP DOWN,0,GAP DOWN,-1.3403,True,2474.5
2026-04-24,TCS.NS,0.8618,0.1382,0.8618,1,GAP UP,0,GAP DOWN,-0.0,False,2351.94
2026-04-27,TCS.NS,0.7562,0.2438,0.7562,1,GAP UP,0,GAP DOWN,-0.1471,False,2401.69
2026-04-28,TCS.NS,0.3272,0.6728,0.6728,0,GAP DOWN,1,GAP UP,0.2577,False,2398.84
2026-04-29,TCS.NS,0.7341,0.2659,0.7341,1,GAP UP,1,GAP UP,0.1738,True,2428.28
2026-04-30,TCS.NS,0.7916,0.2084,0.7916,1,GAP UP,0,GAP DOWN,0.0,False,2427.5
2026-05-04,TCS.NS,0.506,0.494,0.506,1,GAP UP,0,GAP DOWN,-0.0535,False,2385.69
2026-05-05,TCS.NS,0.7407,0.2593,0.7407,1,GAP UP,1,GAP UP,0.6015,True,2381.77
2026-05-06,TCS.NS,0.8719,0.1281,0.8719,1,GAP UP,1,GAP UP,0.115,True,2389.72
2026-05-07,TCS.NS,0.5683,0.4317,0.5683,1,GAP UP,0,GAP DOWN,-0.1416,False,2356.35
2026-05-08,TCS.NS,0.8052,0.1948,0.8052,1,GAP UP,0,GAP DOWN,-0.9773,False,2349.49
2026-05-11,TCS.NS,0.6206,0.3794,0.6206,1,GAP UP,0,GAP DOWN,-0.748,False,2348.01
2026-05-12,TCS.NS,0.319,0.681,0.681,0,GAP DOWN,1,GAP UP,0.2478,False,2257.15
2026-05-13,TCS.NS,0.7318,0.2682,0.7318,1,GAP UP,0,GAP DOWN,-0.3432,False,2230.17
2026-05-14,TCS.NS,0.526,0.474,0.526,1,GAP UP,1,GAP UP,0.2671,True,2203.87
2026-05-15,TCS.NS,0.2222,0.7778,0.7778,0,GAP DOWN,1,GAP UP,0.0,False,2221.53
2026-05-18,TCS.NS,0.4175,0.5825,0.5825,0,GAP DOWN,1,GAP UP,0.7358,False,2240.37
2026-05-19,TCS.NS,0.456,0.544,0.544,0,GAP DOWN,0,GAP DOWN,-0.1375,True,2283.45
2026-05-20,TCS.NS,0.733,0.267,0.733,1,GAP UP,1,GAP UP,0.1547,True,2283.74
2026-05-21,TCS.NS,0.455,0.545,0.545,0,GAP DOWN,1,GAP UP,0.1676,False,2283.55
2026-05-22,TCS.NS,0.5811,0.4189,0.5811,1,GAP UP,1,GAP UP,1.6927,True,2273.83
2026-05-25,TCS.NS,0.7017,0.2983,0.7017,1,GAP UP,0,GAP DOWN,-0.0,False,2295.61
2026-05-26,TCS.NS,0.588,0.412,0.588,1,GAP UP,0,GAP DOWN,-0.0527,False,2263.79
2026-05-27,TCS.NS,0.4872,0.5128,0.5128,0,GAP DOWN,0,GAP DOWN,0.0,True,2271.74
2026-05-29,TCS.NS,0.4665,0.5335,0.5335,0,GAP DOWN,1,GAP UP,1.1112,False,2246.58
2026-06-01,TCS.NS,0.5912,0.4088,0.5912,1,GAP UP,1,GAP UP,0.9837,True,2284.87
2026-06-02,TCS.NS,0.5044,0.4956,0.5044,1,GAP UP,0,GAP DOWN,-2.2028,False,2433.56
2026-06-03,TCS.NS,0.3262,0.6738,0.6738,0,GAP DOWN,1,GAP UP,0.0,False,2229.48
2026-06-04,TCS.NS,0.6477,0.3523,0.6477,1,GAP UP,1,GAP UP,0.9772,True,2228.78
2026-06-05,TCS.NS,0.3492,0.6508,0.6508,0,GAP DOWN,0,GAP DOWN,-1.3143,True,2186.91
2026-06-08,TCS.NS,0.4744,0.5256,0.5256,0,GAP DOWN,1,GAP UP,1.0505,False,2139.67
2026-06-09,TCS.NS,0.5679,0.4321,0.5679,1,GAP UP,1,GAP UP,0.0139,True,2139.27
2026-06-10,TCS.NS,0.2638,0.7362,0.7362,0,GAP DOWN,0,GAP DOWN,-1.2489,True,2142.15
2026-06-11,TCS.NS,0.8226,0.1774,0.8226,1,GAP UP,1,GAP UP,0.6743,True,2123.95
2026-06-12,TCS.NS,0.6888,0.3112,0.6888,1,GAP UP,1,GAP UP,1.4157,True,2149.61
2026-06-15,TCS.NS,0.8618,0.1382,0.8618,1,GAP UP,1,GAP UP,0.2313,True,2150.21
2026-06-16,TCS.NS,0.4472,0.5528,0.5528,0,GAP DOWN,1,GAP UP,0.4548,False,2187.01
2026-06-17,TCS.NS,0.3884,0.6116,0.6116,0,GAP DOWN,0,GAP DOWN,-0.6298,True,2210.88
2026-06-18,TCS.NS,0.8565,0.1435,0.8565,1,GAP UP,0,GAP DOWN,-4.4615,False,2191.29
2026-06-19,TCS.NS,0.6674,0.3326,0.6674,1,GAP UP,1,GAP UP,0.3388,True,2113.41
2026-06-22,TCS.NS,0.4511,0.5489,0.5489,0,GAP DOWN,0,GAP DOWN,-0.7896,True,2116.2
2026-06-23,TCS.NS,0.2532,0.7468,0.7468,0,GAP DOWN,1,GAP UP,0.068,False,2048.37
2026-06-24,TCS.NS,0.7023,0.2977,0.7023,1,GAP UP,1,GAP UP,1.1664,True,2097.5
2026-06-25,TCS.NS,0.5671,0.4329,0.5671,1,GAP UP,0,GAP DOWN,0.0,False,2083.28
2026-06-29,TCS.NS,0.7729,0.2271,0.7729,1,GAP UP,0,GAP DOWN,-0.3766,False,2086.46
2026-06-30,TCS.NS,0.7103,0.2897,0.7103,1,GAP UP,1,GAP UP,0.4135,True,2020.42
2026-07-01,TCS.NS,0.556,0.444,0.556,1,GAP UP,1,GAP UP,1.2811,True,1971.79
2026-07-02,TCS.NS,0.5514,0.4486,0.5514,1,GAP UP,1,GAP UP,1.5425,True,2056.82
2026-07-03,TCS.NS,0.6638,0.3362,0.6638,1,GAP UP,0,GAP DOWN,-0.1672,False,2082.08
2026-07-06,TCS.NS,0.563,0.437,0.563,1,GAP UP,0,GAP DOWN,-0.3694,False,2046.38
2026-07-07,TCS.NS,0.6167,0.3833,0.6167,1,GAP UP,0,GAP DOWN,-0.1002,False,2084.67
2026-07-08,TCS.NS,0.4502,0.5498,0.5498,0,GAP DOWN,0,GAP DOWN,-0.0,True,2046.28
2026-07-09,TCS.NS,0.6844,0.3156,0.6844,1,GAP UP,1,GAP UP,2.7177,True,2038.32
2026-07-10,TCS.NS,0.5986,0.4014,0.5986,1,GAP UP,1,GAP UP,0.29,True,2057.72
2026-07-13,TCS.NS,0.237,0.763,0.763,0,GAP DOWN,1,GAP UP,0.0642,False,2169.6
2026-07-14,TCS.NS,0.4948,0.5052,0.5052,0,GAP DOWN,0,GAP DOWN,-0.6625,True,2188.6
2026-07-15,TCS.NS,0.3753,0.6247,0.6247,0,GAP DOWN,1,GAP UP,0.7674,False,2189.2
2026-07-16,TCS.NS,0.3442,0.6558,0.6558,0,GAP DOWN,1,GAP UP,1.0813,False,2201.0
2026-07-17,TCS.NS,0.26,0.74,0.74,0,GAP DOWN,1,GAP UP,0.4892,False,2269.0
2026-07-20,TCS.NS,0.4609,0.5391,0.5391,0,GAP DOWN,0,GAP DOWN,-0.2665,True,2251.1
2026-07-21,TCS.NS,0.7402,0.2598,0.7402,1,GAP UP,0,GAP DOWN,-0.2296,False,2221.1
2026-07-22,TCS.NS,0.2388,0.7612,0.7612,0,GAP DOWN,0,GAP DOWN,-0.1947,True,2208.3
2026-07-23,TCS.NS,0.2932,0.7068,0.7068,0,GAP DOWN,0,GAP DOWN,-1.6853,True,2242.9
2026-07-24,TCS.NS,0.472,0.528,0.528,0,GAP DOWN,1,GAP UP,1.4062,False,2254.3
2026-07-27,TCS.NS,0.3013,0.6987,0.6987,0,GAP DOWN,1,GAP UP,1.2807,False,2295.6
2026-07-28,TCS.NS,0.3801,0.6199,0.6199,0,GAP DOWN,1,GAP UP,1.7515,False,2398.0
2026-07-29,TCS.NS,0.2548,0.7452,0.7452,0,GAP DOWN,0,GAP DOWN,-0.2698,True,2446.6
2026-07-30,TCS.NS,0.7478,0.2522,0.7478,1,GAP UP,0,GAP DOWN,-1.9245,False,2431.8
2026-07-31,TCS.NS,0.3298,0.6702,0.6702,0,GAP DOWN,1,GAP UP,0.7736,False,2365.6
2026-08-03,TCS.NS,0.5884,0.4116,0.5884,1,GAP UP,0,GAP DOWN,-0.4285,False,2473.7
2026-08-04,TCS.NS,0.4444,0.5556,0.5556,0,GAP DOWN,0,GAP DOWN,0.0,True,2460.0
2026-08-05,TCS.NS,0.2965,0.7035,0.7035,0,GAP DOWN,1,GAP UP,0.1658,False,2413.0
2026-08-06,TCS.NS,0.4158,0.5842,0.5842,0,GAP DOWN,1,GAP UP,0.0843,False,2373.0
2026-08-07,TCS.NS,0.7161,0.2839,0.7161,1,GAP UP,0,GAP DOWN,0.0,False,2452.7
2026-08-10,TCS.NS,0.5143,0.4857,0.5143,1,GAP UP,1,GAP UP,0.5071,True,2425.7
2026-08-11,TCS.NS,0.3922,0.6078,0.6078,0,GAP DOWN,0,GAP DOWN,0.0,True,2445.7
2026-08-12,TCS.NS,0.5843,0.4157,0.5843,1,GAP UP,0,GAP DOWN,0.0,False,2349.7
2026-08-13,TCS.NS,0.4312,0.5688,0.5688,0,GAP DOWN,1,GAP UP,0.0042,False,2375.0
2026-08-14,TCS.NS,0.4025,0.5975,0.5975,0,GAP DOWN,0,GAP DOWN,-0.4235,True,2361.0
2026-08-17,TCS.NS,0.2352,0.7648,0.7648,0,GAP DOWN,0,GAP DOWN,-0.5706,True,2313.2
2026-08-18,TCS.NS,0.2666,0.7334,0.7334,0,GAP DOWN,1,GAP UP,0.5965,False,2280.0
2026-08-19,TCS.NS,0.4663,0.5337,0.5337,0,GAP DOWN,1,GAP UP,1.3281,False,2289.0
2026-08-20,TCS.NS,0.5559,0.4441,0.5559,1,GAP UP,0,GAP DOWN,-0.3438,False,2298.0
2026-08-21,TCS.NS,0.6345,0.3655,0.6345,1,GAP UP,1,GAP UP,0.0174,True,2302.0
2026-08-24,TCS.NS,0.3983,0.6017,0.6017,0,GAP DOWN,1,GAP UP,0.915,False,2284.1
2026-08-25,TCS.NS,0.6079,0.3921,0.6079,1,GAP UP,1,GAP UP,0.3876,True,2296.2
2026-08-26,TCS.NS,0.6207,0.3793,0.6207,1,GAP UP,0,GAP DOWN,0.0,False,2270.0
2026-08-27,TCS.NS,0.6039,0.3961,0.6039,1,GAP UP,1,GAP UP,1.0496,True,2248.4
2026-08-28,TCS.NS,0.4906,0.5094,0.5094,0,GAP DOWN,0,GAP DOWN,0.0,True,2342.0
2026-08-31,TCS.NS,0.327,0.673,0.673,0,GAP DOWN,0,GAP DOWN,-1.8464,True,2399.3
2026-09-01,TCS.NS,0.4296,0.5704,0.5704,0,GAP DOWN,0,GAP DOWN,-0.8907,True,2369.0
2026-09-02,TCS.NS,0.5039,0.4961,0.5039,1,GAP UP,1,GAP UP,0.2385,True,2348.0
2026-09-03,TCS.NS,0.689,0.311,0.689,1,GAP UP,1,GAP UP,0.4267,True,2320.1
2026-09-04,TCS.NS,0.3906,0.6094,0.6094,0,GAP DOWN,0,GAP DOWN,-0.6033,True,2304.0
2026-09-07,TCS.NS,0.2575,0.7425,0.7425,0,GAP DOWN,0,GAP DOWN,0.0,True,2270.0
2026-09-08,TCS.NS,0.2592,0.7408,0.7408,0,GAP DOWN,0,GAP DOWN,-0.8202,True,2255.5
2026-09-09,TCS.NS,0.2648,0.7352,0.7352,0,GAP DOWN,0,GAP DOWN,-0.4076,True,2208.0
2026-09-10,TCS.NS,0.2722,0.7278,0.7278,0,GAP DOWN,0,GAP DOWN,-0.8439,True,2204.1
2026-09-11,TCS.NS,0.7438,0.2562,0.7438,1,GAP UP,0,GAP DOWN,0.0,False,2200.8
2026-09-15,TCS.NS,0.5605,0.4395,0.5605,1,GAP UP,1,GAP UP,0.8441,True,2251.0
2026-09-16,TCS.NS,0.2812,0.7188,0.7188,0,GAP DOWN,0,GAP DOWN,-0.8132,True,2188.8
2026-09-17,TCS.NS,0.7344,0.2656,0.7344,1,GAP UP,0,GAP DOWN,-0.5845,False,2190.0
2026-09-18,TCS.NS,0.6119,0.3881,0.6119,1,GAP UP,0,GAP DOWN,,False,2105.0
2025-12-02,HDFCBANK.NS,0.3943,0.6057,0.6057,0,GAP DOWN,0,GAP DOWN,-0.3839,True,973.7
2025-12-03,HDFCBANK.NS,0.6969,0.3031,0.6969,1,GAP UP,0,GAP DOWN,-0.05,False,984.22
2025-12-04,HDFCBANK.NS,0.3817,0.6183,0.6183,0,GAP DOWN,0,GAP DOWN,-0.5215,True,980.98
2025-12-05,HDFCBANK.NS,0.5333,0.4667,0.5333,1,GAP UP,0,GAP DOWN,-0.3289,False,986.98
2025-12-08,HDFCBANK.NS,0.3201,0.6799,0.6799,0,GAP DOWN,0,GAP DOWN,-0.8175,True,986.78
2025-12-09,HDFCBANK.NS,0.2656,0.7344,0.7344,0,GAP DOWN,1,GAP UP,0.0401,False,980.88
2025-12-10,HDFCBANK.NS,0.3357,0.6643,0.6643,0,GAP DOWN,1,GAP UP,0.0202,False,973.7
2025-12-11,HDFCBANK.NS,0.4806,0.5194,0.5194,0,GAP DOWN,1,GAP UP,0.2699,False,984.02
2025-12-12,HDFCBANK.NS,0.2254,0.7746,0.7746,0,GAP DOWN,0,GAP DOWN,-0.9486,True,985.21
2025-12-15,HDFCBANK.NS,0.3941,0.6059,0.6059,0,GAP DOWN,0,GAP DOWN,-0.6023,True,979.89
2025-12-16,HDFCBANK.NS,0.422,0.578,0.578,0,GAP DOWN,1,GAP UP,0.171,False,978.12
2025-12-17,HDFCBANK.NS,0.1725,0.8275,0.8275,0,GAP DOWN,0,GAP DOWN,-1.0874,True,967.99
2025-12-18,HDFCBANK.NS,0.7058,0.2942,0.7058,1,GAP UP,1,GAP UP,0.7451,True,963.76
2025-12-19,HDFCBANK.NS,0.7036,0.2964,0.7036,1,GAP UP,1,GAP UP,0.2537,True,969.47
2025-12-22,HDFCBANK.NS,0.4912,0.5088,0.5088,0,GAP DOWN,1,GAP UP,0.2835,False,971.63
2025-12-23,HDFCBANK.NS,0.63,0.37,0.63,1,GAP UP,0,GAP DOWN,-0.3612,False,980.38
2025-12-24,HDFCBANK.NS,0.6026,0.3974,0.6026,1,GAP UP,0,GAP DOWN,-0.1203,False,980.98
2025-12-26,HDFCBANK.NS,0.4657,0.5343,0.5343,0,GAP DOWN,1,GAP UP,0.1008,False,975.96
2025-12-29,HDFCBANK.NS,0.3015,0.6985,0.6985,0,GAP DOWN,0,GAP DOWN,-0.1513,True,975.56
2025-12-30,HDFCBANK.NS,0.5472,0.4528,0.5472,1,GAP UP,1,GAP UP,0.0101,True,974.78
2025-12-31,HDFCBANK.NS,0.3011,0.6989,0.6989,0,GAP DOWN,1,GAP UP,0.232,False,975.07
2026-01-01,HDFCBANK.NS,0.4208,0.5792,0.5792,0,GAP DOWN,0,GAP DOWN,-0.0,True,975.02
2026-01-02,HDFCBANK.NS,0.7018,0.2982,0.7018,1,GAP UP,1,GAP UP,0.4143,True,985.3
2026-01-05,HDFCBANK.NS,0.5153,0.4847,0.5153,1,GAP UP,0,GAP DOWN,-1.5141,False,961.6
2026-01-06,HDFCBANK.NS,0.4882,0.5118,0.5118,0,GAP DOWN,0,GAP DOWN,-0.6444,True,946.54
2026-01-07,HDFCBANK.NS,0.2989,0.7011,0.7011,0,GAP DOWN,0,GAP DOWN,-0.4584,True,933.61
2026-01-08,HDFCBANK.NS,0.5905,0.4095,0.5905,1,GAP UP,0,GAP DOWN,-0.1796,False,931.3
2026-01-09,HDFCBANK.NS,0.4281,0.5719,0.5719,0,GAP DOWN,0,GAP DOWN,-0.1597,True,923.72
2026-01-12,HDFCBANK.NS,0.5624,0.4376,0.5624,1,GAP UP,1,GAP UP,1.1473,True,921.71
2026-01-13,HDFCBANK.NS,0.293,0.707,0.707,0,GAP DOWN,0,GAP DOWN,-0.7841,True,922.1
2026-01-14,HDFCBANK.NS,0.2071,0.7929,0.7929,0,GAP DOWN,0,GAP DOWN,0.0,True,910.39
2026-01-16,HDFCBANK.NS,0.5437,0.4563,0.5437,1,GAP UP,1,GAP UP,0.5155,True,915.95
2026-01-19,HDFCBANK.NS,0.308,0.692,0.692,0,GAP DOWN,1,GAP UP,0.1509,False,912.8
2026-01-20,HDFCBANK.NS,0.2147,0.7853,0.7853,0,GAP DOWN,0,GAP DOWN,-0.6658,True,916.05
2026-01-21,HDFCBANK.NS,0.5587,0.4413,0.5587,1,GAP UP,1,GAP UP,0.8312,True,905.38
2026-01-22,HDFCBANK.NS,0.5041,0.4959,0.5041,1,GAP UP,1,GAP UP,0.1415,True,903.75
2026-01-23,HDFCBANK.NS,0.3321,0.6679,0.6679,0,GAP DOWN,0,GAP DOWN,-1.1025,True,901.19
2026-01-27,HDFCBANK.NS,0.5989,0.4011,0.5989,1,GAP UP,1,GAP UP,0.6585,True,911.33
2026-01-28,HDFCBANK.NS,0.5316,0.4684,0.5316,1,GAP UP,0,GAP DOWN,-0.2788,False,917.52
2026-01-29,HDFCBANK.NS,0.3491,0.6509,0.6509,0,GAP DOWN,0,GAP DOWN,-0.5879,True,920.28
2026-01-30,HDFCBANK.NS,0.3085,0.6915,0.6915,0,GAP DOWN,0,GAP DOWN,-1.5335,True,914.13
2026-02-02,HDFCBANK.NS,0.4838,0.5162,0.5162,0,GAP DOWN,1,GAP UP,5.9961,False,913.0
2026-02-03,HDFCBANK.NS,0.2259,0.7741,0.7741,0,GAP DOWN,1,GAP UP,0.4005,False,933.26
2026-02-04,HDFCBANK.NS,0.3177,0.6823,0.6823,0,GAP DOWN,1,GAP UP,0.3043,False,937.59
2026-02-05,HDFCBANK.NS,0.303,0.697,0.697,0,GAP DOWN,0,GAP DOWN,-0.4949,True,934.25
2026-02-06,HDFCBANK.NS,0.379,0.621,0.621,0,GAP DOWN,1,GAP UP,0.4144,False,925.79
2026-02-09,HDFCBANK.NS,0.6413,0.3587,0.6413,1,GAP UP,0,GAP DOWN,-0.7735,False,922.0
2026-02-10,HDFCBANK.NS,0.3576,0.6424,0.6424,0,GAP DOWN,0,GAP DOWN,-0.1233,True,917.23
2026-02-11,HDFCBANK.NS,0.5602,0.4398,0.5602,1,GAP UP,0,GAP DOWN,-0.0108,False,912.02
2026-02-12,HDFCBANK.NS,0.1647,0.8353,0.8353,0,GAP DOWN,0,GAP DOWN,-0.8256,True,905.62
2026-02-13,HDFCBANK.NS,0.5374,0.4626,0.5374,1,GAP UP,0,GAP DOWN,-0.0,False,889.19
2026-02-16,HDFCBANK.NS,0.5835,0.4165,0.5835,1,GAP UP,0,GAP DOWN,-0.3024,False,910.74
2026-02-17,HDFCBANK.NS,0.4563,0.5437,0.5437,0,GAP DOWN,0,GAP DOWN,-0.2701,True,910.64
2026-02-18,HDFCBANK.NS,0.5568,0.4432,0.5568,1,GAP UP,1,GAP UP,0.465,True,909.65
2026-02-19,HDFCBANK.NS,0.2995,0.7005,0.7005,0,GAP DOWN,0,GAP DOWN,-0.5024,True,900.7
2026-02-20,HDFCBANK.NS,0.5397,0.4603,0.5397,1,GAP UP,1,GAP UP,0.51,True,897.01
2026-02-23,HDFCBANK.NS,0.3226,0.6774,0.6774,0,GAP DOWN,1,GAP UP,0.471,False,908.57
2026-02-24,HDFCBANK.NS,0.4062,0.5938,0.5938,0,GAP DOWN,1,GAP UP,0.0055,False,895.69
2026-02-25,HDFCBANK.NS,0.6116,0.3884,0.6116,1,GAP UP,1,GAP UP,0.4848,True,892.83
2026-02-26,HDFCBANK.NS,0.1922,0.8078,0.8078,0,GAP DOWN,1,GAP UP,0.0,False,883.98
2026-02-27,HDFCBANK.NS,0.2365,0.7635,0.7635,0,GAP DOWN,0,GAP DOWN,-1.301,True,873.31
2026-03-02,HDFCBANK.NS,0.5709,0.4291,0.5709,1,GAP UP,0,GAP DOWN,-3.5706,False,865.09
2026-03-04,HDFCBANK.NS,0.7057,0.2943,0.7057,1,GAP UP,1,GAP UP,0.5986,True,854.52
2026-03-05,HDFCBANK.NS,0.5059,0.4941,0.5059,1,GAP UP,0,GAP DOWN,-1.1051,False,863.47
2026-03-06,HDFCBANK.NS,0.3953,0.6047,0.6047,0,GAP DOWN,0,GAP DOWN,-3.7396,True,843.11
2026-03-09,HDFCBANK.NS,0.7327,0.2673,0.7327,1,GAP UP,1,GAP UP,1.1122,True,827.02
2026-03-10,HDFCBANK.NS,0.4646,0.5354,0.5354,0,GAP DOWN,0,GAP DOWN,-0.5239,True,835.63
2026-03-11,HDFCBANK.NS,0.4056,0.5944,0.5944,0,GAP DOWN,0,GAP DOWN,-1.6608,True,820.38
2026-03-12,HDFCBANK.NS,0.3644,0.6356,0.6356,0,GAP DOWN,0,GAP DOWN,-1.5311,True,819.2
2026-03-13,HDFCBANK.NS,0.3984,0.6016,0.6016,0,GAP DOWN,1,GAP UP,0.0,False,803.71
2026-03-16,HDFCBANK.NS,0.8181,0.1819,0.8181,1,GAP UP,1,GAP UP,0.8446,True,826.92
2026-03-17,HDFCBANK.NS,0.5615,0.4385,0.5615,1,GAP UP,0,GAP DOWN,-0.0,False,831.6
2026-03-18,HDFCBANK.NS,0.2924,0.7076,0.7076,0,GAP DOWN,0,GAP DOWN,-8.665,True,829.33
2026-03-19,HDFCBANK.NS,0.5421,0.4579,0.5421,1,GAP UP,0,GAP DOWN,-1.6537,False,785.21
2026-03-20,HDFCBANK.NS,0.2013,0.7987,0.7987,0,GAP DOWN,0,GAP DOWN,-2.2167,True,767.75
2026-03-23,HDFCBANK.NS,0.6763,0.3237,0.6763,1,GAP UP,1,GAP UP,1.458,True,732.04
2026-03-24,HDFCBANK.NS,0.33,0.67,0.67,0,GAP DOWN,1,GAP UP,0.4314,False,752.45
2026-03-25,HDFCBANK.NS,0.6687,0.3313,0.6687,1,GAP UP,0,GAP DOWN,-1.1632,False,769.57
2026-03-27,HDFCBANK.NS,0.1909,0.8091,0.8091,0,GAP DOWN,0,GAP DOWN,-1.4546,True,743.9
2026-03-30,HDFCBANK.NS,0.3056,0.6944,0.6944,0,GAP DOWN,1,GAP UP,1.5652,False,719.65
2026-04-01,HDFCBANK.NS,0.6885,0.3115,0.6885,1,GAP UP,0,GAP DOWN,-1.6504,False,730.17
2026-04-02,HDFCBANK.NS,0.4386,0.5614,0.5614,0,GAP DOWN,1,GAP UP,1.0787,False,738.68
2026-04-06,HDFCBANK.NS,0.4462,0.5538,0.5538,0,GAP DOWN,0,GAP DOWN,-0.6485,True,758.46
2026-04-07,HDFCBANK.NS,0.4087,0.5913,0.5913,0,GAP DOWN,1,GAP UP,3.627,False,759.44
2026-04-08,HDFCBANK.NS,0.7079,0.2921,0.7079,1,GAP UP,0,GAP DOWN,-0.1348,False,802.82
2026-04-09,HDFCBANK.NS,0.4378,0.5622,0.5622,0,GAP DOWN,1,GAP UP,0.7898,False,784.72
2026-04-10,HDFCBANK.NS,0.6382,0.3618,0.6382,1,GAP UP,0,GAP DOWN,-2.3201,False,797.12
2026-04-13,HDFCBANK.NS,0.763,0.237,0.763,1,GAP UP,1,GAP UP,1.2898,True,781.77
2026-04-15,HDFCBANK.NS,0.6583,0.3417,0.6583,1,GAP UP,1,GAP UP,1.0001,True,796.72
2026-04-16,HDFCBANK.NS,0.3522,0.6478,0.6478,0,GAP DOWN,0,GAP DOWN,-0.6726,True,782.51
2026-04-17,HDFCBANK.NS,0.6716,0.3284,0.6716,1,GAP UP,0,GAP DOWN,-0.3501,False,786.89
2026-04-20,HDFCBANK.NS,0.2832,0.7168,0.7168,0,GAP DOWN,0,GAP DOWN,-0.0314,True,782.51
2026-04-21,HDFCBANK.NS,0.2772,0.7228,0.7228,0,GAP DOWN,0,GAP DOWN,-0.2156,True,798.54
2026-04-22,HDFCBANK.NS,0.3713,0.6287,0.6287,0,GAP DOWN,0,GAP DOWN,-0.9876,True,786.89
2026-04-23,HDFCBANK.NS,0.1923,0.8077,0.8077,0,GAP DOWN,0,GAP DOWN,-0.8988,True,771.59
2026-04-24,HDFCBANK.NS,0.5096,0.4904,0.5096,1,GAP UP,1,GAP UP,0.3376,True,772.08
2026-04-27,HDFCBANK.NS,0.4397,0.5603,0.5603,0,GAP DOWN,0,GAP DOWN,-0.6077,True,776.95
